1	1050	Ixelles	0	520000	4	200	0	0	0	0	69	2	0	to renovate	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
2	1050	Ixelles	0	599000	4	160	1	0	1	1	100	2	0	to be done up	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
3	1050	Ixelles	0	599000	3	160	1	0	1	1	130	2	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
4	1050	Ixelles	0	575000	3	171	0	0	0	0	46	2	0	just renovated	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
5	1050	Ixelles	0	590000	4	225	0	0	1	0	0	2	0	to renovate	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
6	1050	Ixelles	0	575000	4	209	1	0	0	0	0	2	0	unknown	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
7	1050	Ixelles	0	595000	1	195	1	1	1	1	617	4	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
8	1050	Ixelles	0	595777	4	250	0	0	0	0	70	2	0	unknown	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
11	1050	Ixelles	0	650000	2	145	0	0	1	1	134	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
12	1050	Ixelles	0	650000	5	449	1	0	0	1	160	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
14	1050	Ixelles	0	660000	4	283	1	0	1	0	92	2	0	to be done up	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
16	1050	Ixelles	0	680000	3	180	0	0	1	0	78	2	0	to be done up	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
33	1050	Ixelles	1	150000	1	36	1	0	0	0	0	4	0	to renovate	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
34	1050	Ixelles	1	195000	1	37	1	0	1	0	0	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
35	1050	Ixelles	1	165000	1	34	1	0	0	0	0	2	0	to be done up	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
36	1050	Ixelles	1	200000	1	75	1	0	0	0	0	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
37	1050	Ixelles	1	159000	1	34	1	0	1	1	0	2	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
38	1050	Ixelles	1	162000	1	53	1	0	1	0	0	0	0	to be done up	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
39	1050	Ixelles	1	175000	1	65	1	0	0	0	0	0	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
40	1050	Ixelles	1	180000	1	40	1	0	0	0	0	0	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
41	1050	Ixelles	1	192000	1	71	0	0	0	0	0	0	0	to renovate	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
42	1050	Ixelles	1	160000	1	38	1	0	0	0	0	0	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
43	1050	Ixelles	1	210000	1	50	1	0	0	0	0	3	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
44	1050	Ixelles	1	215000	1	55	1	0	0	0	0	0	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
45	1050	Ixelles	1	215000	1	52	1	0	1	0	0	0	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
46	1050	Ixelles	1	249000	1	50	1	0	1	0	0	2	0	just renovated	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
47	1050	Ixelles	1	245000	2	63	1	0	0	0	0	2	0	unknown	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
48	1050	Ixelles	1	250000	2	63	1	0	0	0	0	2	0	unknown	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
49	1050	Ixelles	1	235000	1	80	0	0	0	0	0	2	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
50	1050	Ixelles	1	220000	1	65	1	0	0	0	0	0	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
51	1050	Ixelles	1	240000	2	85	0	0	0	0	0	0	0	to be done up	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
52	1050	Ixelles	1	230000	1	46	1	0	1	0	0	0	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
53	1050	Ixelles	1	220000	1	75	0	0	0	0	0	0	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
54	1050	Ixelles	1	209000	1	50	0	0	1	0	0	0	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
55	1050	Ixelles	1	248000	1	70	1	0	1	0	0	2	0	unknown	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
56	1050	Ixelles	1	280000	2	97	1	0	1	0	0	0	0	to be done up	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
57	1050	Ixelles	1	289000	2	80	1	0	1	0	0	2	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
58	1050	Ixelles	1	290000	2	93	1	0	1	0	0	2	0	to renovate	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
59	1050	Ixelles	1	300000	2	75	1	0	0	0	0	0	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
60	1050	Ixelles	1	295000	1	60	0	0	0	0	0	2	0	unknown	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
61	1050	Ixelles	1	290000	2	60	0	0	1	0	0	2	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
62	1050	Ixelles	1	260000	1	60	1	0	0	0	0	2	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
63	1050	Ixelles	1	295000	1	65	1	0	1	0	0	2	0	just renovated	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
64	1050	Ixelles	1	255000	2	63	1	0	0	0	0	2	0	unknown	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
65	1050	Ixelles	1	298000	2	70	0	0	0	0	0	0	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
66	1050	Ixelles	1	265000	1	45	1	0	0	0	0	0	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
67	1050	Ixelles	1	299000	2	83	1	0	1	0	0	2	0	unknown	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
68	1050	Ixelles	1	298000	1	90	0	0	0	0	0	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
69	1050	Ixelles	1	288000	1	75	1	0	1	0	0	2	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
70	1050	Ixelles	1	295000	2	79	0	0	1	0	0	2	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
71	1050	Ixelles	1	257000	1	60	1	0	0	0	0	2	0	unknown	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
72	1050	Ixelles	1	289000	2	80	1	0	0	0	0	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
73	1050	Ixelles	1	255000	1	56	1	0	0	0	0	2	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
74	1050	Ixelles	1	289000	2	91	0	0	1	0	0	3	0	unknown	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
75	1050	Ixelles	1	290000	1	70	1	0	0	0	0	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
76	1050	Ixelles	1	289000	2	85	1	0	1	0	0	2	0	unknown	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
77	1050	Ixelles	1	315000	2	91	1	0	1	0	0	2	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
78	1050	Ixelles	1	315000	2	89	0	0	0	0	0	2	0	unknown	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
79	1050	Ixelles	1	345000	1	82	1	0	1	0	0	2	0	unknown	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
80	1050	Ixelles	1	320000	2	90	1	0	0	0	0	2	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
81	1050	Ixelles	1	320000	3	114	1	1	1	0	0	0	0	to renovate	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
82	1050	Ixelles	1	340000	2	75	1	0	1	0	0	2	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
83	1050	Ixelles	1	350000	2	85	0	0	0	0	0	2	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
84	1050	Ixelles	1	315000	2	100	1	0	0	0	0	2	0	to be done up	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
85	1050	Ixelles	1	345000	2	96	1	0	1	0	0	2	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
